x,PDF_-5,PDF_-4,PDF_-3,PDF_-2,PDF_-1,PDF_1,PDF_2,PDF_3,PDF_4,PDF_5
0.0002860595535175742,1.6775945145035767,2.0976621514878566,2.4223430826608885,2.506431486859347,2.5046976464007997,2.533603730949224,2.5547319742732673,2.420850698667384,2.098043334154354,1.677695609397696
0.0002900430493863992,1.6678465616212397,2.0862216365520236,2.409732263249071,2.494103129990878,2.4923245048323417,2.5213826617327153,2.542692513471945,2.4082278610323304,2.0866015642687765,1.6679473222225503
0.00029408201705870637,1.6581398701416583,2.0748271363867787,2.3971691755795277,2.4818197230479884,2.479998215244868,2.509209299999334,2.530699920652246,2.3956526441774897,2.075205781614011,1.6582402890937098
0.00029817722900196735,1.6484739934656394,2.06347817428679,2.384653311256592,2.46958086878429,2.467718282876456,2.4970831620775584,2.51875383050681,2.383124537228996,2.063855509011779,1.648574063292092
0.0003023294684405776,1.6388484849939897,2.0521742735467243,2.3721841618846,2.4573861699533937,2.455484212965187,2.485003764295866,2.506853877728277,2.3706430293129794,2.0525502692838042,1.6389481980986165
0.0003065395295056527,1.6292628981275166,2.0409149574612515,2.3597612190678836,2.445235229308912,2.4432955107491385,2.472970622982735,2.494999697009287,2.358207609555572,2.0412895852518087,1.6293622467942008
0.00031080821738690636,1.6197167862670272,2.029699749325039,2.3473839744107785,2.4331276496044554,2.4311516814663907,2.460983254466641,2.4831909230424793,2.345817767082906,2.030072979737515,1.619815762659764
0.00031513634848664794,1.610211053787221,2.0185296205866465,2.335053426231457,2.4210642218502363,2.4190537236677137,2.449042627586364,2.4714282666194545,2.3334745041968428,2.01890142494471,1.6103096502367822
0.00031952475057592136,1.6007510069084043,2.0074102594377163,2.322775491033124,2.4090496125522067,2.4070075024851674,2.437154446884983,2.4597159530187716,2.3211837627339795,2.007780613879735,1.6008492168680377
0.00032397426295281955,1.5913368768606906,1.996341911746834,2.3105504368895913,2.397084029474041,2.395013274606851,2.42531896443577,2.4480541758827696,2.308945812212029,1.9967107926875147,1.5914346938575286
0.00032848573660300434,1.5819682482295867,1.9853241301075328,2.298377811273242,2.3851671118726694,2.383070582008947,2.413535737266951,2.4364426143244184,2.2967601984738013,1.9856915136538738,1.5820656657288679
0.0003330600343624589,1.572644705600601,1.9743564671133462,2.2862571616564553,2.3732984990050214,2.371178966667634,2.401804322406745,2.424880947456687,2.2846264673621004,1.9747223290646372,1.5727417170056683
0.0003376980310825091,1.563365833559241,1.9634384753578078,2.274188035511617,2.3614778301280293,2.3593379705590953,2.390124276883375,2.413368854392545,2.272544164719734,1.9638027912056297,1.5634624322115431
0.0003424006137971426,1.5541312166910144,1.9525697074344508,2.262169980311106,2.349704744498623,2.3475471356595103,2.3784951577250633,2.401906014244963,2.2605128363895104,1.9529324523626772,1.5542273958701045
0.00034716868189265597,1.544940439581429,1.9417497159368091,2.250202543527307,2.3379788813737328,2.335806003945062,2.366916521960031,2.390492106126909,2.248532028214237,1.942110864821604,1.5450361925049658
0.0003520031472796679,1.5357930868159917,1.9309780534584156,2.2382852726326,2.326299880010288,2.324114117391929,2.3553879266165003,2.3791268091513547,2.236601286036719,1.9313375808682354,1.5358884066397385
0.000356904934567523,1.5266887429802092,1.9202542725928027,2.2264177150993683,2.314667379665219,2.312471017976293,2.3439089287226933,2.367809802431267,2.2247201556997642,1.9206121527883946,1.526783622798036
0.00036187498124112805,1.5176269926595911,1.9095779259335057,2.2145994183999935,2.3030810195954583,2.300876247674336,2.332479085306832,2.356540765079618,2.2128881830461795,1.9099341328679096,1.5177214255034714
0.00036691423784024937,1.5086074204396445,1.8989485660740577,2.2028299300068586,2.2915404390579353,2.289329348462238,2.3210979533971376,2.345319376209377,2.2011049139187726,1.899303073392604,1.508701399279658
0.0003720236681413066,1.4996296109058769,1.8883657456079925,2.191108797392345,2.280045277309581,2.2778298623161826,2.3097650900218345,2.334145314933513,2.1893698941603517,1.888718526648303,1.499723128650208
0.00037720424934169976,1.4906931486437955,1.8778290171288419,2.1794355680288353,2.268595173607325,2.2663773312123467,2.298480052209142,2.3230182603649956,2.177682669613721,1.8781800449208312,1.4907861981387331
0.0003824569722466999,1.4817976182389074,1.86733793323014,2.1678097893887123,2.2571897672080974,2.2549712971269145,2.2872423969872826,2.3119378916167945,2.1660427861216895,1.8676871804960138,1.4818901922688477
0.00038778284145894574,1.4729426042767213,1.8568920465054213,2.156231008944356,2.2458286973688293,2.243611302036066,2.276051681384478,2.30090388780188,2.154449789527063,1.857239485659676,1.473034695564163
0.00039318287557057704,1.4641276913427432,1.8464909095482172,2.144698774168149,2.2345116033464505,2.232296887915981,2.2649074624289507,2.2899159280332193,2.1429032256726495,1.8468365126976416,1.4642192925482924
0.00039865810735804387,1.4553524640224835,1.8361340749520636,2.133212632532477,2.2232381243978945,2.2210275967428434,2.253809297148924,2.2789736914237873,2.131402640401257,1.8364778138957383,1.4554435677448503
0.0004042095839796306,1.4466165069014474,1.8258210953104923,2.1217721315097173,2.2120078997800876,2.209802970492832,2.2427567425726176,2.2680768570865486,2.1199475795556917,1.8261629415397886,1.4467071056774468
0.0004098383671757261,1.4379194045651424,1.8155515232170372,2.110376818572255,2.200820568749963,2.198622551142128,2.231749355728254,2.2572251041344744,2.1085375889787588,1.815891447915619,1.4380094908696959
0.0004155455334718875,1.429260741599078,1.8053249112652316,2.099026241192471,2.1896757705644494,2.1874858806669137,2.2207866936440555,2.2464181116805344,2.097172214513268,1.8056628853090533,1.4293503078452108
0.0004213321743847289,1.42064010258876,1.795140812048609,2.0877199468427485,2.1785731444804783,2.176392501043369,2.2098683133482444,2.235655558837699,2.085851002002026,1.7954768060059174,1.420729141127603
0.00042719939663067764,1.4120570721196974,1.7849987781607033,2.0764574829954694,2.167512329754981,2.1653419542476757,2.198993771869043,2.2249371247189376,2.074573497287839,1.7853327622920365,1.412145575240487
0.0004331483223376398,1.4035112347773957,1.774898362195047,2.065238397123014,2.1564929656448846,2.154333782256013,2.1881626262346714,2.214262488437218,2.0633392462135136,1.7752303064532338,1.4035991947074733
0.0004391800892596086,1.395002175147365,1.7648391167451736,2.0540622366977668,2.145514691407123,2.143367527044565,2.1773744334733527,2.203631329105512,2.0521477946218583,1.7651689907753363,1.3950895840521764
0.0004452958509942655,1.3865294778151112,1.7548205944046176,2.0429285491921094,2.134577146298626,2.1324427305895104,2.1666287506133086,2.1930433258367885,2.040998688355679,1.7551483675441684,1.3866163277982084
0.0004514967772036102,1.3780927273661425,1.7448423477669122,2.031836882078423,2.1236799695763233,2.121558934867031,2.1559251346827626,2.1824981577440172,2.0298914732577837,1.745167989045555,1.3781790104691827
0.00045778405383766163,1.369693189717509,1.734905729092236,2.0207885508685366,2.112824391392854,2.1107174857876667,2.145264873864613,2.1719969162423656,2.018827460835154,1.735229208408489,1.3697788982578776
0.00046415888336127773,1.361335647225628,1.7250158572378143,2.009788584037305,2.10201493792569,2.09992351403541,2.134652891733638,2.161543619380907,2.0078116727340944,1.7253371478361135,1.361420774481748
0.00047062248498412813,1.3530200752396215,1.715172708619976,1.9988369716248402,2.091251552961291,2.089177005693018,2.1240891784204905,2.151138217908537,1.9968441012844838,1.7154917837448258,1.3531046144630687
0.0004771760948938746,1.3447460833747364,1.7053758682755416,1.987933319619366,2.080533833105135,2.0784775548665038,2.1135733480120216,2.140780354389796,1.9859243553577377,1.7056927009161786,1.3448300277160512
0.00048382096649259574,1.3365132812462186,1.6956249212413295,1.9770772340091043,2.0698613749626933,2.0678247556618783,2.1031050145950796,2.13046967138922,1.975052043825271,1.6959394841317226,1.336596623754907
0.0004905583706365045,1.3283212784693144,1.6859194525541594,1.9662683207822775,2.0592337751394396,2.057218202185154,2.092683792256515,2.1202058114713473,1.9642267755585,1.6862317181730098,1.3284040120938476
0.0004973895958790063,1.3201696846592685,1.6762590472508496,1.955506185927107,2.0486506302408483,2.0466574885423414,2.0823092950831774,2.1099884172007153,1.9534481594288382,1.6765689878215906,1.320251802247084
0.0005043159487171359,1.312058109431328,1.6666432903682198,1.9447904354318164,2.0381115368723925,2.0361422088394523,2.0719811371619157,2.099817131141861,1.942715804307702,1.666950877859016,1.3121396037288273
0.0005113387538414326,1.303986162400738,1.6570717669430888,1.9341206752846267,2.027616091639546,2.0256719571824986,2.061698932579579,2.089691595859324,1.9320293190665065,1.657376973066838,1.3040670260532883
0.0005184593543892913,1.2959534531827455,1.6475440620122772,1.923496511473762,2.017163891147784,2.0152463276774935,2.051462295423019,2.079611453917641,1.9213883125766675,1.647846858226609,1.29603367873468
0.0005256791122018425,1.287959591392596,1.638059760612603,1.9129175499874445,2.00675453200258,2.004864914430447,2.0412708397790844,2.0695763478813505,1.9107923937096007,1.638360118119879,1.2880391712872126
0.0005329994080844088,1.2800041866455367,1.6286184477808867,1.902383396813897,1.9963876108094076,1.9945273115473723,2.031124179734626,2.0595859203149915,1.9002411713367213,1.628916337528201,1.2800831132250985
0.0005404216420705915,1.2720868485568118,1.6192197085539455,1.891893657941341,1.9860627241737399,1.9842331131342792,2.0210219293764906,2.049639813783099,1.8897342543294438,1.6195151012331241,1.2721651140625472
0.0005479472336900287,1.264207186741668,1.6098631279686002,1.8814479393579988,1.9757794687010517,1.9739819132971803,2.01096370279153,2.0397376708502124,1.8792712515591843,1.6101559940162014,1.2642847833137714
0.0005555776222398878,1.2563648108153507,1.600548291061669,1.8710458470520925,1.965537440996816,1.9637733061420866,2.000949114066593,2.029879134080869,1.868851771897357,1.600838600658983,1.2564417304929816
0.0005633142670601357,1.2485593303931068,1.5912747828699725,1.8606869870118463,1.955336237666508,1.9536068857750113,1.9909777772885293,2.0200638460396076,1.858475424215379,1.5915625059430214,1.2486355651143897
0.0005711586478126429,1.240790355090183,1.5820421884303295,1.8503709652254827,1.9451754553156007,1.943482246301966,1.9810493065441903,2.010291449290966,1.8481418173846655,1.5823272946498683,1.240865896692208
0.0005791122647641759,1.233057494521824,1.5728500927795583,1.8400973876812223,1.935054690549568,1.9333989818289616,1.9711633159204234,2.0005615863994803,1.837850560276631,1.573132551561074,1.2331323347406458
0.0005871766390733255,1.225360358303276,1.563698080954479,1.8298658603672886,1.9249735399738837,1.923356686462009,1.9613194195040793,1.9908738999296907,1.8276012617626909,1.5639778614581903,1.2254344887739157
0.000595353313081437,1.217698556049785,1.5545857379919108,1.8196759892719039,1.9149316001940215,1.913354954307122,1.9515172313820073,1.981228032446133,1.817393530714261,1.5548628091227683,1.2177719683062287
0.000603643850607587,1.2100716973765973,1.5455126489286715,1.80952738038329,1.904928467815455,1.9033933794703097,1.9417563656410568,1.9716236265133456,1.807226976002756,1.5457869793363592,1.2101443828517957
0.0006120498372476697,1.202479391898959,1.5364783988015833,1.799419639689671,1.8949637394436594,1.893471556057587,1.9320364363680786,1.9620603246958683,1.7971012064995928,1.536749956880516,1.2025513419248295
0.0006205728806776501,1.194921249232116,1.5274825726474626,1.7893523731792682,1.885037011684108,1.8835890781749631,1.9223570576499216,1.9525377695582362,1.7870158310761852,1.5277513265367886,1.1949924550395403
0.0006292146109610344,1.1873968789913139,1.5185247555031305,1.7793251868403037,1.8751478811422735,1.8737455399284506,1.9127178435734353,1.9430556036649882,1.7769704586039494,1.5187906730867284,1.1874673317101392
0.0006379766808606282,1.179905890791799,1.5096045324054048,1.7693376866610009,1.865295944423631,1.8639405354240612,1.9031184082254695,1.9336134695806626,1.7669646979543001,1.5098675813118871,1.179975581450838
0.0006468607661546328,1.1724478942488177,1.5007214883911058,1.759389478629582,1.855480798133654,1.8541736587678064,1.8935583656928738,1.9242110098697967,1.7569981579986533,1.5009816359938166,1.1725168137758482
0.0006558685659571429,1.1650224989776161,1.4918752084970528,1.74948016873427,1.8457020388778171,1.844444504065699,1.8840373300624986,1.9148478670969287,1.7470704476084251,1.492132421914068,1.1650906381993813
0.0006650018030431119,1.157631351184238,1.483067461014931,1.7396114463617587,1.8359613519372648,1.8347548007620365,1.8745569276331258,1.9055255018605666,1.7371832356387154,1.4833217076883116,1.157698700988269
0.0006742622241778342,1.1502786801904872,1.474302779561589,1.7297876376183026,1.826263075034268,1.825108982975963,1.865121337115598,1.896247690314779,1.7273407996970325,1.4745540281476357,1.150345231805863
0.0006836516004510238,1.1429642924689989,1.4655809529916066,1.72000853896203,1.8166070128432545,1.8155068442358566,1.8557303675090184,1.887014269015886,1.7175429401380369,1.46582917224178,1.1430300371823354
0.0006931717276155408,1.1356878184929158,1.4569015814228896,1.7102737667117636,1.8069927895916909,1.8059479934763643,1.8463836539233582,1.8778249175666744,1.707789279229013,1.45714674013631,1.1357527476356235
0.0007028244264308346,1.128448888735382,1.4482642649733453,1.7005829371863277,1.797420029507045,1.7964320396321314,1.837080831468588,1.8686793155699315,1.6980794392372454,1.4485063319967924,1.1285129936836635
0.0007126115430111746,1.1212471336695389,1.4396686037608781,1.6909356667045432,1.787888356816783,1.7869585916378043,1.827821535254678,1.8595771426284424,1.6884130424300163,1.439907547988792,1.1213104058443921
0.0007225349491787215,1.1140821837685293,1.431114197903395,1.681331571585234,1.7783973957483723,1.7775272584280284,1.8186054003915988,1.8505180783449948,1.678789711074609,1.4313499882778753,1.1141446146357454
0.000732596542821523,1.106953669505497,1.422600647518804,1.6717702681472233,1.7689467705292814,1.7681376489374512,1.8094320619893214,1.8415018023223757,1.6692090674383089,1.422833253029609,1.1070152505756612
0.0007427982482564919,1.099861221353584,1.4141275527250095,1.6622513727093342,1.759536105386977,1.758789372100718,1.8003011551578172,1.832527994163372,1.6596707337883985,1.4143569424095583,1.0999219441820753
0.0007531420165974368,1.0928044697859338,1.4056945136399195,1.6527745015903905,1.7501650245489266,1.7494820368524755,1.7912123150070567,1.8235963334707703,1.6501743323921632,1.4059206565832905,1.0928643259729252
